Price,Equity
2017-06-13,3.625711042157377
2017-06-14,3.6123162113340452
2017-06-15,3.5988370391297897
2017-06-16,3.586856665342933
2017-06-19,3.635258173956715
2017-06-20,3.612605007426524
2017-06-21,3.6416514594152765
2017-06-22,3.6405108059838107
2017-06-23,3.6517383336080997
2017-06-26,3.6384716348938757
2017-06-27,3.5834507802472793
2017-06-28,3.625428676482989
2017-06-29,3.574489500054222
2017-06-30,3.571020096027595
2017-07-03,3.5437828334072585
2017-07-05,3.5723091382537016
2017-07-06,3.545904331319189
2017-07-07,3.5758635053225216
2017-07-10,3.596785827911197
2017-07-11,3.604983690140328
2017-07-12,3.6405808029817717
2017-07-13,3.6471876862709283
2017-07-14,3.6706825385869197
2017-07-17,3.671240027940229
2017-07-18,3.691117215397055
2017-07-19,3.709423435663644
2017-07-20,3.7131798853780875
2017-07-21,3.711664838946032
2017-07-24,3.7246939919065145
2017-07-25,3.717998889539362
2017-07-26,3.7269558887961614
2017-07-27,3.7091130630928655
2017-07-28,3.7058913086047034
2017-07-31,3.692872786627165
2017-08-01,3.6994222794729943
2017-08-02,3.706742825757969
2017-08-03,3.69633520456573
2017-08-04,3.7002337031169636
2017-08-07,3.7179346041159214
2017-08-08,3.7142072764379828
2017-08-09,3.7102882587494204
2017-08-10,3.645368287155115
2017-08-11,3.66822380246557
2017-08-14,3.7071170416535857
2017-08-15,3.7089169756732208
2017-08-16,3.7141272770114444
2017-08-17,3.6526435276183524
2017-08-18,3.6491203271050257
2017-08-21,3.647305083652978
2017-08-22,3.6918194785754297
2017-08-23,3.68063836144119
2017-08-24,3.672296393275738
2017-08-25,3.6655667020375793
2017-08-28,3.674317790720041
2017-08-29,3.686631336713674
2017-08-30,3.721279468788069
2017-08-31,3.7496905805570417
2017-09-01,3.748997750575924
2017-09-05,3.7222187298500797
2017-09-06,3.7308568125815587
2017-09-07,3.7370365811020223
2017-09-08,3.7123808883739824
2017-09-11,3.744226687548965
2017-09-12,3.7526838165866367
2017-09-13,3.756833505140339
2017-09-14,3.7399587016920437
2017-09-15,3.7480155057943065
2017-09-18,3.7455828613259188
2017-09-19,3.7498502663544473
2017-09-20,3.741525700133399
2017-09-21,3.7222882094424103
2017-09-22,3.7197916892093392
2017-09-25,3.6884187562990083
2017-09-26,3.695247113100014
2017-09-27,3.7223756281156337
2017-09-28,3.7206804627775347
2017-09-29,3.7418635298321505
2017-10-02,3.7446645482663365
2017-10-03,3.750949001406518
2017-10-04,3.7535509369960374
2017-10-05,3.782359858740856
2017-10-06,3.7859757712897433
2017-10-09,3.7834621470174157
2017-10-10,3.7855621961290375
2017-10-11,3.794279430955884
2017-10-12,3.7888782301966835
2017-10-13,3.8000739452289043
2017-10-16,3.8104019162234533
2017-10-17,3.8139183729633013
2017-10-18,3.8100885057478164
2017-10-19,3.79904447507129
2017-10-20,3.8063238184903385
2017-10-23,3.7876820759511105
2017-10-24,3.7927865594259496
2017-10-25,3.780631044812733
2017-10-26,3.771360180985568
2017-10-27,3.857536429956219
2017-10-30,3.864663425073787
2017-10-31,3.8752396319231748
2017-11-01,3.873931545266505
2017-11-02,3.868845924589262
2017-11-03,3.8967269720219804
2017-11-06,3.906898663229154
2017-11-07,3.9085398646531635
2017-11-08,3.9210499144860895
2017-11-09,3.9050169909210326
2017-11-10,3.9047180555598837
2017-11-13,3.907708750034809
2017-11-14,3.8976452196038394
2017-11-15,3.8829615663930315
2017-11-16,3.920409188653597
2017-11-17,3.9092119857127603
2017-11-20,3.9067535191011418
2017-11-21,3.9382695327131807
2017-11-22,3.942251577155394
2017-11-24,3.9535012435807806
2017-11-27,3.95186128248488
2017-11-28,3.959218385208379
2017-11-29,3.907810774781188
2017-11-30,3.9326278408074087
2017-12-01,3.9192796212735086
2017-12-04,3.8847564104870935
2017-12-05,3.88621124231216
2017-12-06,3.899438375116362
2017-12-07,3.9093234366114213
2017-12-08,3.922549318772437
2017-12-11,3.9454845901674025
2017-12-12,3.9417355820904807
2017-12-13,3.9467287861934737
2017-12-14,3.9452888897936966
2017-12-15,3.9778098787947
2017-12-18,4.003509836918916
2017-12-19,3.987236856723656
2017-12-20,3.9830840181630824
2017-12-21,3.982597630090219
2017-12-22,3.9792597650135644
2017-12-26,3.963073290338606
2017-12-27,3.963073290338606
2017-12-28,3.9657682348015353
2017-12-29,3.94688439147753
2018-01-02,3.998210628184715
2018-01-03,4.027489429594312
2018-01-04,4.033351716393545
2018-01-05,4.063552323666632
2018-01-08,4.074674232756024
2018-01-09,4.075437099489858
2018-01-10,4.068321525961201
2018-01-11,4.088349692794297
2018-01-12,4.1095527343303235
2018-01-16,4.101812760890416
2018-01-17,4.133324002152489
2018-01-18,4.134284283999731
2018-01-19,4.143877603145063
2018-01-22,4.1751165922870515
2018-01-23,4.200456443177583
2018-01-24,4.180180188730152
2018-01-25,4.178918800973305
2018-01-26,4.223577549061538
2018-01-29,4.21033517174596
2018-01-30,4.18477553133106
2018-01-31,4.197118917597222
2018-02-01,4.172111935366577
2018-02-02,4.111030465578459
2018-02-05,3.9955961147772427
2018-02-06,4.072696034186386
2018-02-07,4.03315153187974
2018-02-08,3.909229834530575
2018-02-09,3.9563029885513585
2018-02-12,4.012278974676769
2018-02-13,4.024453000405373
2018-02-14,4.083009624140601
2018-02-15,4.135275579636757
2018-02-16,4.1241076274492645
2018-02-20,4.129099507968225
2018-02-21,4.120096484689536
2018-02-22,4.120284585849156
2018-02-23,4.179856052008063
2018-02-26,4.219998082610536
2018-02-27,4.184190434828359
2018-02-28,4.164088836838611
2018-03-01,4.115962884742235
2018-03-02,4.143454341456354
2018-03-05,4.174823700755054
2018-03-06,4.187466893054507
2018-03-07,4.19494605470115
2018-03-08,4.2098524619135596
2018-03-09,4.268082884732344
2018-03-12,4.2830506295228
2018-03-13,4.246746422530878
2018-03-14,4.243352144056067
2018-03-15,4.238885172488149
2018-03-16,4.232267241219841
2018-03-19,4.169484913404494
2018-03-20,4.176834427991377
2018-03-21,4.162362263757056
2018-03-22,4.089304217239367
2018-03-23,4.008523906454409
2018-03-26,4.1210433319659
2018-03-27,4.0251529860105375
2018-03-28,3.9906725976996182
2018-03-29,4.04603662758978
2018-04-02,3.957237359071005
2018-04-03,3.990789284413595
2018-04-04,4.03808167153104
2018-04-05,4.053791333712825
2018-04-06,3.979162344101016
2018-04-09,3.9991743275070637
2018-04-10,4.06523355942378
2018-04-11,4.048415477550453
2018-04-12,4.08346859705009
2018-04-13,4.068635190641933
2018-04-16,4.090704651081838
2018-04-17,4.154676057737612
2018-04-18,4.161630600127211
2018-04-19,4.134444171480927
2018-04-20,4.08648999117469
2018-04-23,4.078626294387737
2018-04-24,4.014875046857471
2018-04-25,4.018816020990045
2018-04-26,4.080825300417635
2018-04-27,4.083152684654474
2018-04-30,4.0618453715644005
2018-05-01,4.094362255740317
2018-05-02,4.076926354077765
2018-05-03,4.0769953514067705
2018-05-04,4.133253733921636
2018-05-07,4.157020025733162
2018-05-08,4.1537126104858215
2018-05-09,4.187214140815261
2018-05-10,4.218332835774003
2018-05-11,4.215338765492286
2018-05-14,4.219783288130865
2018-05-15,4.187434623298284
2018-05-16,4.2058489788058155
2018-05-17,4.194563158487044
2018-05-18,4.178545969272582
2018-05-21,4.1960090227342794
2018-05-22,4.190798841502204
2018-05-23,4.215938841954561
2018-05-24,4.215097278826152
2018-05-25,4.217623806976125
2018-05-29,4.204842847528502
2018-05-30,4.226177442696562
2018-05-31,4.2240350458890665
2018-06-01,4.270554872768753
2018-06-04,4.296200374682021
2018-06-05,4.306535453559712
2018-06-06,4.323034241468548
2018-06-07,4.299823852937546
2018-06-08,4.299159204455201
2018-06-11,4.306974283308787
2018-06-12,4.322813203869702
2018-06-13,4.321676327826152
2018-06-14,4.352082828129342
2018-06-15,4.342141199419958
2018-06-18,4.339909722148717
2018-06-19,4.330964105219608
2018-06-20,4.351918208807579
2018-06-21,4.326026317861224
2018-06-22,4.3159776733630615
2018-06-25,4.252126957345363
2018-06-26,4.263144883553263
2018-06-27,4.22301329358433
2018-06-28,4.247522330680359
2018-06-29,4.252095603150764
2018-07-02,4.274508516222321
2018-07-03,4.2400849690895175
2018-07-05,4.276800052096988
2018-07-06,4.321795776115268
2018-07-09,4.349628094334103
2018-07-10,4.3520174304939
2018-07-11,4.337397846892909
2018-07-12,4.3867448689649455
2018-07-13,4.389664940288798
2018-07-16,4.382922496887598
2018-07-17,4.401435121882003
2018-07-18,4.395073582599458
2018-07-19,4.380286986758978
2018-07-20,4.378894495089354
2018-07-23,4.387571278381397
2018-07-24,4.40032079881961
2018-07-25,4.44203170524234
2018-07-26,4.398351113595286
2018-07-27,4.356633639510634
2018-07-30,4.313576617955528
2018-07-31,4.3335004479861885
2018-08-01,4.347174374398937
2018-08-02,4.387000834914128
2018-08-03,4.395958470540021
2018-08-06,4.414326941976998
2018-08-07,4.424096793817765
2018-08-08,4.426776302699845
2018-08-09,4.4258855988224965
2018-08-10,4.402557181144283
2018-08-13,4.399666370195291
2018-08-14,4.418128621166462
2018-08-15,4.381723962178318
2018-08-16,4.39089688645852
2018-08-17,4.390742893991993
2018-08-20,4.388739639632484
2018-08-21,4.399084052187675
2018-08-22,4.410697626370507
2018-08-23,4.405713033185435
2018-08-24,4.433494496764645
2018-08-27,4.463627763441288
2018-08-28,4.46807285505594
2018-08-29,4.50304779614668
2018-08-30,4.4973927739405335
2018-08-31,4.500305748480616
2018-09-04,4.488410747562792
2018-09-05,4.448657099211495
2018-09-06,4.42139785695982
2018-09-07,4.411507016707844
2018-09-10,4.420285628571445
2018-09-11,4.442491569912915
2018-09-12,4.433831329193766
2018-09-13,4.463443514718458
2018-09-14,4.4558219931674365
2018-09-17,4.413653995496022
2018-09-18,4.437405990586069
2018-09-19,4.435189372665835
2018-09-20,4.4665876338704695
2018-09-21,4.450648241949738
2018-09-24,4.459257588961625
2018-09-25,4.463308368199808
2018-09-26,4.462300161039768
2018-09-27,4.489993709015191
2018-09-28,4.488449737774829
2018-10-01,4.494213092332453
2018-10-02,4.4884827636905245
2018-10-03,4.491434750376667
2018-10-04,4.43439189916918
2018-10-05,4.396787797935402
2018-10-08,4.378872834444804
2018-10-09,4.38657854495748
2018-10-10,4.256896826348305
2018-10-11,4.216373289239105
2018-10-12,4.300843539713794
2018-10-15,4.263104370686763
2018-10-16,4.349243350249978
2018-10-17,4.352540773936886
2018-10-18,4.283190060603081
2018-10-19,4.279128756567458
2018-10-22,4.294199553010126
2018-10-23,4.283195168395699
2018-10-24,4.147200832292314
2018-10-25,4.249817286569703
2018-10-26,4.172138542230523
2018-10-29,4.1186712317944245
2018-10-30,4.157320401617447
2018-10-31,4.224791264472
2018-11-01,4.268461231809314
2018-11-02,4.223682322094384
2018-11-05,4.21388402472122
2018-11-06,4.235032651801509
2018-11-07,4.326995551375447
2018-11-08,4.309943104762125
2018-11-09,4.259137526576879
2018-11-12,4.171297158548525
2018-11-13,4.170888177557381
2018-11-14,4.145525383479475
2018-11-15,4.199040487126477
2018-11-16,4.188084233858481
2018-11-19,4.092213243236423
2018-11-20,4.03674438510048
2018-11-21,4.059149698306756
2018-11-23,4.037004526167762
2018-11-26,4.105652839444597
2018-11-27,4.116028090309377
2018-11-28,4.210850153142283
2018-11-29,4.201670205894768
2018-11-30,4.2226167144501225
2018-12-03,4.273908914421172
2018-12-04,4.16394465983782
2018-12-06,4.171005098062956
2018-12-07,4.137989168552906
2018-12-10,4.14846124001451
2018-12-11,4.151772851645616
2018-12-12,4.160574245346663
2018-12-13,4.160877303147691
2018-12-14,4.136528537516709
2018-12-17,4.11386878522333
2018-12-18,4.1201571567056305
2018-12-19,4.095602149199733
2018-12-20,4.081106631149878
2018-12-21,4.050113115110486
2018-12-24,4.0253151969211665
2018-12-26,4.0877542036861305
2018-12-27,4.091624169012192
2018-12-28,4.09110156533813
2018-12-31,4.099534346488193
2019-01-02,4.103553606935198
2019-01-03,4.070883347413535
2019-01-04,4.113667618604898
2019-01-07,4.125573255529191
2019-01-08,4.1346188575891
2019-01-09,4.142768296708841
2019-01-10,4.14562840450484
2019-01-11,4.141970274526684
2019-01-14,4.1331334868214
2019-01-15,4.152659950187724
2019-01-16,4.1524753198548705
2019-01-17,4.160359658205165
2019-01-18,4.170259945777726
2019-01-22,4.150229709133832
2019-01-23,4.151526222063064
2019-01-24,4.1580018641540715
2019-01-25,4.169950137388216
2019-01-28,4.157597857369175
2019-01-29,4.148156668417464
2019-01-30,4.1735946590823785
2019-01-31,4.188563249128725
2019-02-01,4.184340704723438
2019-02-04,4.196762482693881
2019-02-05,4.20561037809262
2019-02-06,4.202628453025926
2019-02-07,4.189199503981072
2019-02-08,4.191160285884927
2019-02-11,4.1902114413079525
2019-02-12,4.204997573320155
2019-02-13,4.205699782995776
2019-02-14,4.20692799687091
2019-02-15,4.2111331336028766
2019-02-19,4.213110345941606
2019-02-20,4.212936048370971
2019-02-21,4.209278854692798
2019-02-22,4.21667893813615
2019-02-25,4.220322776613189
2019-02-26,4.221359988752678
2019-02-27,4.220726732604685
2019-02-28,4.218422623772467
2019-03-01,4.2253513729711045
2019-03-04,4.225523288048522
2019-03-05,4.226268733241613
2019-03-06,4.22059700016934
2019-03-07,4.20832459404537
2019-03-08,4.206807885995804
2019-03-11,4.227605843004644
2019-03-12,4.233100244471517
2019-03-13,4.240613334192435
2019-03-14,4.238918640826269
2019-03-15,4.248199519440592
2019-03-18,4.25058071344771
2019-03-19,4.2539431370759
2019-03-20,4.257908486508021
2019-03-21,4.273540495244989
2019-03-22,4.251576257403703
2019-03-25,4.2496721617308975
2019-03-26,4.254329330970865
2019-03-27,4.247906408303868
2019-03-28,4.250211562081925
2019-03-29,4.257782261549169
2019-04-01,4.271029677606717
2019-04-02,4.282067123022649
2019-04-03,4.299366394056545
2019-04-04,4.2978806643660725
2019-04-05,4.312926768939768
2019-04-08,4.32074577024583
2019-04-09,4.3097547473443125
2019-04-10,4.32593419815629
2019-04-11,4.318375338989831
2019-04-12,4.330690989626282
2019-04-15,4.331491446309493
2019-04-16,4.341248405326854
2019-04-17,4.35122765650109
2019-04-18,4.354364453890112
2019-04-22,4.3628072859460385
2019-04-23,4.4007917033134065
2019-04-24,4.391082858709357
2019-04-25,4.402244214226936
2019-04-26,4.405824348788813
2019-04-29,4.411174920079004
2019-04-30,4.3882594651451114
2019-05-01,4.3767601311244775
2019-05-02,4.364514655964852
2019-05-03,4.4116242064171916
2019-05-06,4.393717261223299
2019-05-07,4.335549561395116
2019-05-08,4.3267495917988885
2019-05-09,4.310930350320442
2019-05-10,4.313718650605138
2019-05-13,4.21034929341017
2019-05-14,4.241724773721358
2019-05-15,4.283288301474709
2019-05-16,4.314532957754101
2019-05-17,4.283411561391185
2019-05-20,4.233275656794406
2019-05-21,4.26333458865995
2019-05-22,4.250306964454414
2019-05-23,4.2031405267986255
2019-05-24,4.201662874715545
2019-05-28,4.190934098832258
2019-05-29,4.1658779221331415
2019-05-30,4.177769054818663
2019-05-31,4.129626643261618
2019-06-03,4.065707858533999
2019-06-04,4.146754275635798
2019-06-05,4.168792710272474
2019-06-06,4.191896319201656
2019-06-07,4.248915609098473
2019-06-10,4.285412078898039
2019-06-11,4.28919083567517
2019-06-12,4.2722503757166
2019-06-13,4.288612359396585
2019-06-14,4.275596452223983
2019-06-17,4.293816122611047
2019-06-18,4.337101768056686
2019-06-19,4.348862642558355
2019-06-20,4.376308473316131
2019-06-21,4.371751515532621
2019-06-24,4.37143591867962
2019-06-25,4.320275371278877
2019-06-26,4.332923046172134
2019-06-27,4.343769417244571
2019-06-28,4.3479963926544
2019-07-01,4.387821509423359
2019-07-02,4.3999653644535694
2019-07-03,4.422116009329028
2019-07-05,4.415644621335126
2019-07-08,4.394590558612634
2019-07-09,4.409598937744624
2019-07-10,4.439172157718446
2019-07-11,4.436507229419027
2019-07-12,4.453282698498377
2019-07-15,4.461750994930927
2019-07-16,4.447562518087045
2019-07-17,4.43272924443351
2019-07-18,4.437052333892623
2019-07-19,4.412857627212228
2019-07-22,4.436435497186576
2019-07-23,4.455754598981439
2019-07-24,4.477040599309297
2019-07-25,4.44848981609532
2019-07-26,4.478173678499639
2019-07-29,4.46889719535255
2019-07-30,4.455500572391414
2019-07-31,4.413304494388328
2019-08-01,4.399280118308698
2019-08-02,4.353516429207526
2019-08-05,4.248526296712088
2019-08-06,4.2896195192002535
2019-08-07,4.304225725032055
2019-08-08,4.370378201778886
2019-08-09,4.340800995427442
2019-08-12,4.307340681871244
2019-08-13,4.372979232355072
2019-08-14,4.2834005668801005
2019-08-15,4.279160959109534
2019-08-16,4.325284723136067
2019-08-19,4.372088129868663
2019-08-20,4.351514747138981
2019-08-21,4.376986175193351
2019-08-22,4.367308714436663
2019-08-23,4.275777791277564
2019-08-26,4.316294091609271
2019-08-27,4.310263701718231
2019-08-28,4.320317465103472
2019-08-29,4.365795365670483
2019-08-30,4.358736994243688
2019-09-03,4.329641312293807
2019-09-04,4.371698113587645
2019-09-05,4.4269268154353245
2019-09-06,4.424139679571523
2019-09-09,4.41777323681894
2019-09-10,4.409490614675445
2019-09-11,4.436436680224229
2019-09-12,4.448865763708141
2019-09-13,4.438256552511602
2019-09-16,4.424469637227084
2019-09-17,4.437672579674101
2019-09-18,4.437059333757487
2019-09-19,4.441508064321183
2019-09-20,4.410047942486635
2019-09-23,4.410993938824859
2019-09-24,4.371453953364605
2019-09-25,4.403436921814617
2019-09-26,4.393424173096523
2019-09-27,4.357142210812396
2019-09-30,4.383795647340106
2019-10-01,4.359619076701947
2019-10-02,4.308405286493921
2019-10-03,4.341352990060326
2019-10-04,4.3834297243737534
2019-10-07,4.37414937419474
2019-10-08,4.328627740070848
2019-10-09,4.358930660352161
2019-10-10,4.380822385104407
2019-10-11,4.418271196118435
2019-10-14,4.419374562889139
2019-10-15,4.457321549271599
2019-10-16,4.449888252391736
2019-10-17,4.456765724002098
2019-10-18,4.428077282329121
2019-10-21,4.454487536937833
2019-10-22,4.431345123722867
2019-10-23,4.436020799308038
2019-10-24,4.464720900911642
2019-10-25,4.487492835416342
2019-10-28,4.518014678645488
2019-10-29,4.494978419881379
2019-10-30,4.509038072450944
2019-10-31,4.509760378811355
2019-11-01,4.5368923749724
2019-11-04,4.5547370731012675
2019-11-05,4.555979571398338
2019-11-06,4.549637429479706
2019-11-07,4.559766571373925
2019-11-08,4.571579865450576
2019-11-11,4.5673711537988
2019-11-12,4.575551094485252
2019-11-13,4.5740636618544475
2019-11-14,4.573792846084715
2019-11-15,4.592622497244623
2019-11-18,4.59780779089736
2019-11-19,4.601908396894046
2019-11-20,4.58438778130655
2019-11-21,4.576610877137091
2019-11-22,4.579313501660464
2019-11-25,4.613949580888211
2019-11-26,4.619941757164542
2019-11-27,4.640140842415109
2019-11-29,4.6268142825141645
2019-12-02,4.594655860129673
2019-12-03,4.5721942943656
2019-12-04,4.587014384886718
2019-12-05,4.592239276775305
2019-12-06,4.623160222512864
2019-12-09,4.610878508064371
2019-12-10,4.608653446579119
2019-12-11,4.623739169335108
2019-12-12,4.64661325189809
2019-12-13,4.655583791787319
2019-12-16,4.684258757263748
2019-12-17,4.685597815172966
2019-12-18,4.687907657978286
2019-12-19,4.7082836156935635
2019-12-20,4.720170017974349
2019-12-23,4.727570442532941
2019-12-24,4.728865196034755
2019-12-26,4.754843727805039
2019-12-27,4.751891589833029
2019-12-30,4.731962161749639
2019-12-31,4.737655874042659
2020-01-02,4.787222476913543
2020-01-03,4.760031960459056
2020-01-06,4.7790429702821315
2020-01-07,4.777821475075891
2020-01-08,4.800836894926946
2020-01-09,4.826051400423769
2020-01-10,4.817888469327641
2020-01-13,4.852839391409597
2020-01-14,4.841169527885782
2020-01-15,4.841796583177114
2020-01-16,4.869678737762518
2020-01-17,4.88461299082803
2020-01-21,4.884112546280392
2020-01-22,4.8909228761982435
2020-01-23,4.900173838926946
2020-01-24,4.874252373143074
2020-01-27,4.812429044821684
2020-01-28,4.858913022032115
2020-01-29,4.862520077823141
2020-01-30,4.873815992979737
2020-01-31,4.824668963593343
2020-02-03,4.8705894698172925
2020-02-04,4.938896673063441
2020-02-05,4.950461080094502
2020-02-06,4.974837553865835
2020-02-07,4.961924856958928
2020-02-10,4.997992860638748
2020-02-11,4.998714495886171
2020-02-12,5.028004204554044
2020-02-13,5.024151665276273
2020-02-14,5.030919718025693
2020-02-18,5.032665776459551
2020-02-19,5.061600851957503
2020-02-20,5.033140697891316
2020-02-21,4.9759479694545
2020-02-24,4.8607269696514885
2020-02-25,4.77983238760633
2020-02-26,4.793591767161557
2020-02-27,4.644068625818184
2020-02-28,4.65963163164656
2020-03-02,4.796125259786196
2020-03-03,4.701964592974031
2020-03-04,4.823321935487168
2020-03-05,4.735573012113311
2020-03-06,4.683162091108978
2020-03-09,4.480012700573765
2020-03-10,4.6356554131654635
2020-03-11,4.5070516360765716
2020-03-12,4.232967921372267
2020-03-13,4.502851854290592
2020-03-16,4.158200231499018
2020-03-17,4.321153044738051
2020-03-18,4.228586077792259
2020-03-19,4.251735648512112
2020-03-20,4.13462969951325
2020-03-23,4.137727295516213
2020-03-24,4.360635622680409
2020-03-25,4.337449339147444
2020-03-26,4.500316745616174
2020-03-27,4.396436213818278
2020-03-30,4.501533186699312
2020-03-31,4.473778023500157
2020-04-01,4.349722700569476
2020-04-02,4.408912875726089
2020-04-03,4.368641304948293
2020-04-06,4.577976435464377
2020-04-07,4.5760271807469
2020-04-08,4.639894365713157
2020-04-09,4.643566065715734
2020-04-13,4.678320011276109
2020-04-14,4.808070732083371
2020-04-15,4.774899246846572
2020-04-16,4.828467643240282
2020-04-17,4.853506116243442
2020-04-20,4.821136735275735
2020-04-21,4.710559110651265
2020-04-22,4.799014700959445
2020-04-23,4.792455848197494
2020-04-24,4.840764867289651
2020-04-27,4.860273332938814
2020-04-28,4.806182568623349
2020-04-29,4.91019680219206
2020-04-30,4.916833596322558
2020-05-01,4.827110060850094
2020-05-04,4.8387674666461145
2020-05-05,4.8501046223056195
2020-05-06,4.856261273797677
2020-05-07,4.869137860981323
2020-05-08,4.882842463713047
2020-05-11,4.891781563253511
2020-05-12,4.870844295819469
2020-05-13,4.858328720889653
2020-05-14,4.86968077930874
2020-05-15,4.876172365728223
2020-05-18,4.894804506996792
2020-05-19,4.89229823508785
2020-05-20,4.950845234616627
2020-05-21,4.920104400036097
2020-05-22,4.929148038257741
2020-05-26,4.924982187430304
2020-05-27,4.939052451734647
2020-05-28,4.932677568256516
2020-05-29,4.973940602865101
2020-06-01,4.986263874134872
2020-06-02,5.00619460614987
2020-06-03,5.019768364629861
2020-06-04,4.999449528452803
2020-06-05,5.05872356003951
2020-06-08,5.08097296705354
2020-06-09,5.103282440226009
2020-06-10,5.139369413683151
2020-06-11,4.992138250449376
2020-06-12,5.0138248699611605
2020-06-15,5.04908439498388
2020-06-16,5.101937951538993
2020-06-17,5.111674905500062
2020-06-18,5.119389540951469
2020-06-19,5.1180071139373995
2020-06-22,5.153569468812414
2020-06-23,5.179684973814438
2020-06-24,5.120767036171806
2020-06-25,5.147279130965227
2020-06-26,5.075398582844066
2020-06-29,5.107360833358451
2020-06-30,5.164865828648513
2020-07-01,5.200605791688525
2020-07-02,5.221863591997316
2020-07-06,5.295345795473818
2020-07-07,5.2756849475398475
2020-07-08,5.314139424226074
2020-07-09,5.339121658949839
2020-07-10,5.360297287856778
2020-07-13,5.298511207774877
2020-07-14,5.319711097006641
2020-07-15,5.324658102213364
2020-07-16,5.303209530509892
2020-07-17,5.307880654311393
2020-07-20,5.393002263977378
2020-07-21,5.361031306246724
2020-07-22,5.372607735590868
2020-07-23,5.294266974700204
2020-07-24,5.264686221351852
2020-07-27,5.318407146032455
2020-07-28,5.280817806391536
2020-07-29,5.31486544622526
2020-07-30,5.331104495235011
2020-07-31,5.3850464089024435
2020-08-03,5.422322428717545
2020-08-04,5.435324017830637
2020-08-05,5.443295952642819
2020-08-06,5.481574974486151
2020-08-07,5.448896627963284
2020-08-10,5.435431064808402
2020-08-11,5.3786781875504746
2020-08-12,5.453485785747253
2020-08-13,5.460493137936877
2020-08-14,5.4576001413693405
2020-08-17,5.4906122193513465
2020-08-18,5.5199880504166785
2020-08-19,5.500446910192357
2020-08-20,5.5415868002727615
2020-08-21,5.56246391538823
2020-08-24,5.5810033520352205
2020-08-25,5.604346453292222
2020-08-26,5.668365265149991
2020-08-27,5.659305196517352
2020-08-28,5.674758380057134
2020-08-31,5.697902003740504
2020-09-01,5.749835573903058
2020-09-02,5.778055185720195
2020-09-03,5.6244999675967255
2020-09-04,5.583275935815105
2020-09-08,5.441931866708149
2020-09-09,5.527855227982071
2020-09-10,5.470007149634094
2020-09-11,5.448147360697432
2020-09-14,5.499663311742417
2020-09-15,5.542169918942778
2020-09-16,5.494126158016215
2020-09-17,5.448066811907154
2020-09-18,5.409440193166551
2020-09-21,5.421287692086697
2020-09-22,5.475928819034335
2020-09-23,5.383330200260642
2020-09-24,5.397959213041184
2020-09-25,5.4680396163687535
2020-09-28,5.52732433612579
2020-09-29,5.516840102671879
2020-09-30,5.5366281541871345
2020-10-01,5.583458088855221
2020-10-02,5.500994292454747
2020-10-05,5.564066103461571
2020-10-06,5.510347547203639
2020-10-07,5.562924992834279
2020-10-08,5.5776474699579754
2020-10-09,5.622136118827644
2020-10-12,5.715403482488957
2020-10-13,5.715533222351251
2020-10-14,5.690837689938229
2020-10-15,5.670169155876885
2020-10-16,5.654832553199368
2020-10-19,5.605142594638732
2020-10-20,5.611597043545001
2020-10-21,5.609002955850187
2020-10-22,5.609508779023095
2020-10-23,5.615357669382392
2020-10-26,5.569772620984067
2020-10-27,5.593390271812257
2020-10-28,5.476041590250472
2020-10-29,5.52690752936498
2020-10-30,5.457351741965132
2020-11-02,5.457692477543555
2020-11-03,5.507994553095144
2020-11-04,5.643164762301999
2020-11-05,5.720335006116517
2020-11-06,5.723714837078577
2020-11-09,5.662684342216677
2020-11-10,5.608731536443376
2020-11-11,5.675948103971347
2020-11-12,5.6613171017511865
2020-11-13,5.687548978456709
2020-11-16,5.710561190684853
2020-11-17,5.701334479176638
2020-11-18,5.678154597663941
2020-11-19,5.702928426910059
2020-11-20,5.682624044837127
2020-11-23,5.682832130446215
2020-11-24,5.723719336670506
2020-11-25,5.742560623432003
2020-11-27,5.769875697715627
2020-11-30,5.775028021366639
2020-12-01,5.814326824135563
2020-12-02,5.8183455159687885
2020-12-03,5.822408714024922
2020-12-04,5.834670345071116
2020-12-07,5.851616369790006
2020-12-08,5.86076969064472
2020-12-09,5.793789053445614
2020-12-10,5.806065753739507
2020-12-11,5.799047585479562
2020-12-14,5.820374088314205
2020-12-15,5.8514534653070704
2020-12-16,5.868232219804516
2020-12-17,5.888729012373445
2020-12-18,5.8778353524246825
2020-12-21,5.8741065248826825
2020-12-22,5.881994583588877
2020-12-23,5.866913227588281
2020-12-24,5.879905537395814
2020-12-28,5.9099085069767385
2020-12-29,5.912854643260459
2020-12-30,5.912688515436385
2020-12-31,5.920504875942863
2021-01-04,5.876775453113944
2021-01-05,5.901854575472319
2021-01-06,5.860498812552375
2021-01-07,5.932730163407407
2021-01-08,5.971489946912071
2021-01-11,5.927291896289004
2021-01-12,5.922948139321056
2021-01-13,5.942386994117583
2021-01-14,5.927164828353869
2021-01-15,5.902851152557742
2021-01-19,5.946206976495274
2021-01-20,6.0159140272961285
2021-01-21,6.040767402788035
2021-01-22,6.031697996900499
2021-01-25,6.059453808370465
2021-01-26,6.060518522722034
2021-01-27,5.9798764293515685
2021-01-28,5.994600981809287
2021-01-29,5.932308245142614
2021-02-01,6.005813048300029
2021-02-02,6.054207032974722
2021-02-03,6.042716046930512
2021-02-04,6.078086216501338
2021-02-05,6.088545916136386
2021-02-08,6.108108842966834
