Price,Close,High,Low,Open,Volume
2014-05-28,83.0052719116211,83.35295461577905,82.94122491399729,83.23401218607746,30468100
2014-05-29,83.53593444824219,83.54507903137453,83.13334941128943,83.29804265544303,33036100
2014-05-30,83.54507446289062,83.67316842571691,83.10589715622837,83.55422602612035,29906400
2014-06-02,83.46273803710938,83.66403056074093,82.9320590167349,83.64572743281188,30409900
2014-06-03,83.42613983154297,83.56338537037861,83.078457183011,83.18824802960104,21774500
2014-06-04,83.73722076416016,83.87446629899632,83.08759934523998,83.21569331626098,20118300
2014-06-05,84.44176483154297,84.59730655070507,83.52680368739007,83.81043940828562,35583100
2014-06-06,84.92667388916016,84.92667388916016,84.58813582947066,84.7528290773469,22680600
2014-06-09,84.86261749267578,85.07306155630367,84.63387728380064,84.94496061718418,23399500
2014-06-10,85.00902557373047,85.05476943306456,84.68878365540132,84.78942991877366,20626000
2014-06-11,84.99073028564453,85.10967270760295,84.63389603917052,84.71623918192664,22878200
2014-06-12,84.22216033935547,84.899229504667,83.92937310728034,84.8077348035057,35275900
2014-06-13,84.46919250488281,84.67963658956452,84.10320673794821,84.58813491238244,39447100
2014-06-16,84.54236602783203,84.78940233354045,84.13978110531892,84.3227774249139,25212300
2014-06-17,84.588134765625,84.81687499698754,84.34109838721653,84.47834392215363,19977900
2014-06-18,85.0639419555664,85.18288439585828,84.1581323426364,84.67050836924734,34514000
2014-06-19,85.00902557373047,85.2469103957032,84.62473666785512,85.19201497226304,38422200
2014-06-20,85.1090087890625,85.20075634377913,84.88883005632516,85.0447897003743,25897500
2014-06-23,85.12738037109375,85.15490184399683,84.87050395818859,85.09985889819066,20837900
2014-06-24,85.0447998046875,85.84295742980488,84.7970995758478,85.11819505743873,31945800
2014-06-25,85.58607482910156,85.73285832458777,84.84296719719183,84.85213635360245,32818600
2014-06-26,85.63195037841797,85.65030269183065,84.97141408205336,85.64112653512431,22563900
2014-06-27,86.00808715820312,86.02643247041355,85.49433442403873,85.52185589203239,22877800
2014-06-30,86.15487670898438,86.36587929419369,85.93469096873643,85.9897409034764,19751900
2014-07-01,87.09980773925781,87.32916260943757,86.42091228399002,86.4576099031414,31862500
2014-07-02,87.24661254882812,87.37505074758428,87.07230756443441,87.15487197819614,18777300
2014-07-03,87.79704284667969,87.79704284667969,87.29246632418698,87.53099735263832,15291700
2014-07-07,87.531005859375,87.80622753493076,87.36587005429917,87.69613466509487,23266400
2014-07-08,86.47596740722656,87.43008456441322,86.11817434820101,87.36586547687929,40612400
2014-07-09,87.11820220947266,87.21911896924694,86.4576586907171,86.70536600992999,29919000
2014-07-10,86.84295654296875,87.20074968407107,85.89800832483581,85.99892505687566,44245300
2014-07-11,87.40255737304688,87.40255737304688,86.7970641102365,87.06311661942865,19566300
2014-07-14,87.92549896240234,88.12733241233761,87.65027725741882,87.79706076687202,19579000
2014-07-15,87.62274932861328,88.19154500993676,86.99890371086519,88.063106823873,39467500
2014-07-16,87.97135162353516,88.34749696252715,87.87961107723504,88.255749416872,22052600
2014-07-17,86.80624389648438,88.0447589398447,86.5310152204683,87.73283264040276,43111500
2014-07-18,88.18238067626953,88.22824745988306,87.15486813220569,87.25578485525466,36682200
2014-07-21,88.07229614257812,88.21908666250724,87.65946005415269,87.99890088261358,29750700
2014-07-22,88.63189697265625,88.76951129522583,88.39336594682598,88.48510649542064,25770400
2014-07-23,89.20072174072266,89.30163146970582,88.77870251346933,88.94383834172069,28947500
2014-07-24,89.09981536865234,89.45760853822458,88.97137715390117,89.35669179815469,24707200
2014-07-25,88.75117492675781,88.8704439607728,88.28329594508136,88.64108904841345,29898900
2014-07-28,88.77869415283203,89.0080490593954,88.09062943314193,88.84291324669552,25603400
2014-07-29,88.62275695800781,89.17320747340253,88.5493616894597,88.9713809839323,27022200
2014-07-30,88.97135925292969,89.28327856903667,88.6227353121556,89.1181427548164,35348500
2014-07-31,87.17320251464844,88.38419604002637,87.04476433766561,88.23741255176985,50047900
2014-08-01,86.85213470458984,87.46680431847557,86.2741627242827,86.98974908067,60708000
2014-08-04,87.44843292236328,87.78788068221598,86.71449446838396,87.0355969165973,33230500
2014-08-05,86.77872467041016,87.34752739504869,86.37506476845202,87.09982715974157,50331100
2014-08-06,86.71448516845703,87.2557662950707,86.16403488668496,86.2374301240826,34431900
2014-08-07,86.43929290771484,87.28331742660384,86.13654270006201,87.11818158600752,33274700
2014-08-08,87.06314086914062,87.16405760760999,86.20994017076357,86.57690949252876,40236900
2014-08-11,87.57688903808594,87.85211776453535,87.33835794178694,87.40257704471082,28277500
2014-08-12,87.54019165039062,87.76954658994794,87.09065792867833,87.4851487046912,28152300
2014-08-13,88.46676635742188,88.50346397887621,87.85209694661194,87.89796372391314,27996500
2014-08-14,88.92547607421875,88.94382138525731,88.46676630534304,88.5860283254827,25006600
2014-08-15,89.35665893554688,89.5676614967417,88.51263469205719,89.43922332922611,55205500
2014-08-18,90.0447769165039,90.12734135911909,89.69615282717048,89.82459807017075,38938300
2014-08-19,90.5492935180664,90.60434344256242,90.20067665991346,90.25571958505479,21363400
2014-08-20,90.5492935180664,90.73278160079533,90.39333389726282,90.47590528432951,23435600
2014-08-21,90.73280334472656,90.77867012688466,90.45757465435251,90.59518899953953,19339500
2014-08-22,90.87039947509766,91.05388056566433,90.56764937624321,90.7694827754795,24692000
2014-08-25,91.1915283203125,91.44840474103626,90.97134953102892,91.30161421527554,24124700
2014-08-26,91.28326416015625,91.38418089153816,91.0722545401694,91.32913794691427,20100400
2014-08-27,91.30162048339844,91.41171338527718,91.10896315462914,91.31079664172783,15589100
2014-08-28,91.20069885253906,91.31078474071174,90.89794866135004,90.98968923461297,23563900
2014-08-29,91.54012298583984,91.65939200876035,91.07223704833005,91.40250865135393,17906300
2014-09-02,91.8061752319336,91.83369669887945,91.4300368514139,91.76030145411997,18326800
2014-09-03,91.26493072509766,92.0539053650512,91.09979487037295,92.0539053650512,25950700
2014-09-04,91.18234252929688,91.94380255267882,90.95298760654498,91.47591655044504,24663500
2014-09-05,91.64103698730469,91.69607991972869,90.8520556255679,91.31994154923869,30798200
2014-09-08,91.81538391113281,92.04473888273375,91.39337160331009,91.66859336961625,25571300
2014-09-09,91.05389404296875,92.16397090372102,90.87958208158125,91.82452313663903,36449200
2014-09-10,91.8061752319336,91.84287285431333,90.91627713745336,91.17315349475574,31080100
2014-09-11,91.7327880859375,91.77866186780115,91.04472335412113,91.41169261096114,28691900
2014-09-12,91.26493072509766,91.6777668622304,90.98052580901962,91.65024538633595,30444400
2014-09-15,90.3841781616211,91.37499303412437,90.10895647438547,91.36581687807632,32972200
2014-09-16,91.17315673828125,91.34746870094729,89.95299399768713,90.0447345572223,38166900
2014-09-17,91.31078338623047,91.74197177346286,90.76033295546108,91.15482371406125,37196500
2014-09-18,91.99883270263672,92.00800885809082,91.49425614235398,91.59516585492588,30196700
2014-09-19,91.94183349609375,92.47519745415808,91.57399120307795,92.38323863490616,46918000
2014-09-22,91.08660125732422,91.73031999474377,90.69117202833563,91.7211220082069,48658000
2014-09-23,90.83828735351562,91.24291449162698,90.65436975401411,90.71874161544031,33989600
2014-09-24,91.81310272216797,91.85908564981075,90.61762377956217,90.93028523630208,35959000
2014-09-25,89.88191986083984,91.63836348518805,89.84513492977405,91.51881070522218,68642500
2014-09-26,90.83828735351562,91.00381599946965,90.01984210852254,90.17617276969949,56106200
2014-09-29,90.71875,90.96703948387552,89.89110669373599,89.93708960586463,33342700
2014-09-30,90.84746551513672,91.31646441233747,90.41525153301104,90.96701122712685,41834300
2014-10-01,89.39450073242188,90.68194480822955,89.10942638575227,90.58998602053023,58164900
2014-10-02,89.39450073242188,89.67038411152558,88.25419632973772,89.35771581414099,54501300
2014-10-03,90.27735900878906,90.64520134381374,89.60605323717733,89.91871466154247,41627800
2014-10-06,90.08421325683594,90.78311275822118,89.80833685976754,90.56241023736513,36038700
2014-10-07,88.80598449707031,89.91870232120537,88.79678651055454,89.66121482682807,45154000
2014-10-08,90.53483581542969,90.81991727471308,88.33698706938499,88.85196908382794,64931600
2014-10-09,89.07267761230469,90.64519667289501,88.9347358667774,90.41529610235241,62497100
2014-10-10,86.84724426269531,89.04509321880128,86.82884828755977,88.54850713027403,77579400
2014-10-13,85.4862289428711,87.3530204888029,85.41265907504896,86.69090571042125,80835900
2014-10-14,85.49539947509766,86.59891907401983,85.25630098946213,86.01957233698667,71814500
2014-10-15,84.94364929199219,85.30229355304385,82.98489231054833,84.20796479875389,108847800
2014-10-16,84.41028594970703,85.13677252248267,83.12284147916804,83.15042842233544,93165800
2014-10-17,85.52300262451172,86.34144800232588,85.02641660606136,85.52300262451172,69546700
2014-10-20,86.80123901367188,86.8748088632726,85.33907508689424,85.51379470968719,41479300
2014-10-21,89.08186340332031,89.08186340332031,87.65647725470383,87.8771798077257,53609800
2014-10-22,88.6220474243164,89.47727756648676,88.56686653333328,89.35772481602874,39178000
2014-10-23,89.95547485351562,90.45206081680679,89.35773210051661,89.51406276969891,48123800
2014-10-24,90.69117736816406,90.75554924569619,89.78996406670589,90.14860838667178,43157600
2014-10-27,90.75556182861328,90.92109053893275,90.13942289708511,90.51646324348309,29545700
2014-10-28,92.12576293945312,92.14415189925656,91.1142017660459,91.17857364937156,34495100
2014-10-29,91.78549194335938,92.07057339191661,91.13257523319314,91.82227687272186,40552800
2014-10-30,91.97858428955078,92.19929380988525,91.16933709634274,91.37165064864628,35935800
2014-10-31,93.2476577758789,93.5695171195259,92.94418738786567,93.5051452507965,54254100
2014-11-03,93.52354431152344,93.771840843456,93.27525479559912,93.41319653378297,33481000
2014-11-04,93.21089935302734,93.44999794029862,92.57637145511913,93.22928831388998,22773300
2014-11-05,93.22006225585938,93.82699596002536,92.89819592582461,93.82699596002536,25818600
2014-11-06,93.51436614990234,93.5419530981162,92.80626840437036,93.21089568753149,24671900
2014-11-07,93.43157958984375,93.71666103501886,92.94419155958694,93.67987610609279,20931700
2014-11-10,93.76260375976562,93.8821494744727,93.22923300306265,93.47752943146125,20360000
2014-11-11,94.05692291259766,94.05692291259766,93.5235518902691,93.78104642988238,15454000
2014-11-12,94.22244262695312,94.32359943244202,93.67988068479285,93.67988068479285,22050300
2014-11-13,94.6270751953125,94.97652153292165,94.1856630176933,94.39717462730445,28027800
2014-11-14,94.92134857177734,94.92134857177734,94.28682075273521,94.59948917661417,19251300
2014-11-17,94.63626098632812,94.91213742277925,94.18565087957829,94.70063285643415,23361600
2014-11-18,95.3443603515625,95.4731041036492,94.70983256198636,94.71903054885207,26336800
2014-11-19,94.91215515136719,95.24321254975268,94.4707499641925,95.24321254975268,23760200
2014-11-20,95.33515167236328,95.4179195128552,94.43394550883129,94.5075083474816,22874000
2014-11-21,95.51908874511719,96.27316231351767,95.21561831714898,96.18119647521816,34049100
2014-11-24,96.26396942138672,96.30995234297018,95.69381346739215,95.77658132304063,17928300
2014-11-25,96.41109466552734,96.69617612842264,96.16280514985286,96.41109466552734,17526000
2014-11-26,97.03641510009766,97.09159599959565,96.40189439193497,96.50305118900582,18973800
2014-11-28,97.48700714111328,97.70770965019432,97.22951971118437,97.2938915686666,17360400
2014-12-01,96.38350677490234,97.40426580400312,96.02486246911106,97.22034816575412,35969500
2014-12-02,96.76973724365234,96.94445688110848,96.28234221114862,96.48465580652609,26031300
2014-12-03,96.94445037841797,97.08239209474156,96.33751664900414,96.91686343835468,32974300
2014-12-04,96.89848327636719,97.27551651812331,96.4938560760367,96.85250036141771,31008800
2014-12-05,96.90766906738281,97.20194146571203,96.69616450833763,97.05480877455112,25622200
2014-12-08,96.21797943115234,97.08240777815304,95.71220241093505,96.65939159149542,32685800
2014-12-09,96.52144622802734,96.59501608798965,94.75581168497996,95.09606702529965,46035100
2014-12-10,95.00408935546875,96.58580606754704,94.82936972983717,96.34670756046361,39330100
2014-12-11,95.4546890258789,96.59499352490532,95.26156643458627,95.27996240328383,47576000
2014-12-12,94.41555786132812,95.62943250617357,94.4063668906912,94.54430161032627,46889400
2014-12-15,93.4407730102539,95.25239032929653,93.17408755057687,94.90293702957818,52968400
2014-12-16,91.94183349609375,94.23164107070463,91.92343752263847,92.85223773390152,65348600
2014-12-17,93.6155014038086,93.88217985244536,91.8866448765979,92.00619764599465,79715300
2014-12-18,95.86852264404297,95.87772062988181,94.70063101877994,94.95811849420754,49840900
2014-12-19,96.29035949707031,96.6780298842843,95.72731139281406,95.96730084105866,51419900
2014-12-22,96.53034210205078,96.55803183601014,96.0872852322509,96.13343948361653,33869200
2014-12-23,96.18881225585938,96.89031598331519,96.07804628558227,96.88108372525471,30156900
2014-12-24,96.27189636230469,96.64110220910402,96.24419958585962,96.30881131326451,14291300
2014-12-26,96.95492553710938,97.15799295700114,96.52110096591322,96.54879069732584,13924300
2014-12-29,96.93646240234375,97.14876208311391,96.80723895914434,96.86262546490802,17073800
2014-12-30,96.29035949707031,96.88109733724892,96.16113603466565,96.65957240771958,18604000
2014-12-31,95.30271911621094,96.83495023235515,95.1642633942948,96.45650506192777,24367100
2015-01-02,95.01655578613281,96.17956662263579,94.55504153738283,95.77343887239684,31314600
2015-01-05,93.62279510498047,94.71196918033192,93.35511595469966,94.60120320851411,36521300
2015-01-06,92.36749267578125,93.91818135727287,91.95213252840799,93.76126814978973,66205500
2015-01-07,93.55819702148438,93.77972195526571,92.75515945356983,92.97669142950184,37577400
2015-01-08,95.34886169433594,95.53346460618366,94.25045535503781,94.35198906919896,40212600
2015-01-09,94.7212142944336,95.6719327945852,94.16739140232727,95.64424305841,41410100
2015-01-12,93.73355102539062,95.00732787503016,93.49356163326183,94.90579417228908,34129800
2015-01-13,93.70585632324219,95.64422193318045,92.94897318564263,94.64734939815203,56162300
2015-01-14,93.18897247314453,93.668951318942,92.36747753083903,92.76438013549279,51354200
2015-01-15,91.97981262207031,93.77048353591155,91.86904664138056,93.62280260380876,51005400
2015-01-16,93.05974578857422,93.17973697477643,91.71212483971647,91.85980575795385,35362200
2015-01-20,93.79821014404297,94.0381926153022,92.57057987569577,93.62283237937838,30964100
2015-01-21,94.27813720703125,94.7211940174409,93.18896321701284,93.5212540642828,40128800
2015-01-22,96.022705078125,96.12423883079389,93.81666634677799,94.64739384945419,40887200
2015-01-23,96.2349853515625,96.53035428799964,95.73654895092152,96.01345336762144,34783000
2015-01-26,96.12421417236328,96.29959188964817,95.63501005799021,96.12421417236328,19960900
2015-01-27,93.63203430175781,94.6658219467342,93.31820087942556,94.61044247779623,45253200
2015-01-28,93.15205383300781,95.23810064708351,93.13359635772841,95.13656692767164,43591700
2015-01-29,94.04742431640625,94.22280208002515,92.2659780633984,93.0782410488262,46539700
2015-01-30,93.31817626953125,94.68426149432163,93.18895284798803,93.96430041939564,42927600
2015-02-02,94.1304702758789,94.21353947895689,92.07211316865023,93.53050021020955,43624700
2015-02-03,95.03502655029297,95.0996382724694,93.85355103498125,94.47197852469137,30750400
2015-02-04,94.95196533203125,95.5796251325455,94.43506446903999,94.64736416954267,34073200
2015-02-05,95.7734603881836,95.83807211583786,94.95196540422928,95.19194779714503,23605500
2015-02-06,95.19196319580078,96.1519140492,94.85044702673319,95.92115683565648,34169300
2015-02-09,94.88733673095703,95.33961874376534,94.65657959595194,94.82272501484157,22604700
2015-02-10,96.36419677734375,96.49342023074999,95.26579038124072,95.41347835207645,23686500
2015-02-11,96.71493530273438,96.93646019429461,96.29034299301505,96.47494589562369,20303600
2015-02-12,97.84102630615234,97.87794829321254,97.19490913797131,97.34259004406313,22520300
2015-02-13,98.6810073852539,98.69946486177176,97.93334930649645,98.11795928242753,29030200
2015-02-17,98.77330017089844,98.83791189625792,98.43177702705552,98.6809987121206,17675300
2015-02-18,98.91175079345703,98.96713025744579,98.52407341908712,98.65329686316058,15149600
2015-02-19,99.40097045898438,99.46558219117507,98.81945782711742,98.84714756346334,19828100
2015-02-20,100.06554412841797,100.12092359658746,99.02251719689207,99.33635061486935,28336700
2015-02-23,100.16706848144531,100.19476525703737,99.78863038748604,100.01015529717317,17868000
2015-02-24,100.24092102050781,100.36091926519833,99.73325943239189,100.03785356840123,19745000
2015-02-25,99.99169921875,100.48090329546004,99.77016726381903,100.09323293755587,19472300
2015-02-26,100.49935150146484,100.55473800616423,99.81631230880016,100.09322370584903,22255500
2015-02-27,100.05632781982422,100.52707450075765,99.89941460689681,100.46245572139216,27757600
2015-03-02,100.96088409423828,100.99780609001108,100.2316905225644,100.25015504152613,22988600
2015-03-03,100.4901351928711,100.75781435583791,99.85324314849663,100.65628063739705,20788900
2015-03-04,100.10244750976562,100.30551492578437,99.55786402330563,100.15783401368391,21007400
2015-03-05,100.2778549194336,100.5824561337521,99.86249474874569,100.36093117886199,15381000
2015-03-06,99.14248657226562,100.3424193002367,98.89326495375491,100.14858417592171,30990400
2015-03-09,99.42865753173828,99.67787219432601,98.93945342366386,99.34558128277538,26237100
2015-03-10,97.58260345458984,98.745621685691,97.58260345458984,98.71792490696777,34234500
2015-03-11,97.0195541381836,97.85028143584718,96.98263214249292,97.73028318931485,25459700
2015-03-12,97.65641784667969,97.76717675939815,96.88107024690753,96.94568196004282,21473200
2015-03-13,97.23184967041016,97.9518180443274,96.62265432897351,97.56414059924863,42021100
2015-03-16,98.48717498779297,98.52409698666729,97.49030918679111,97.5918429231577,25674100
2015-03-17,98.64411926269531,98.80103251450504,97.98876946794324,98.21952673548212,19603800
2015-03-18,99.61325073242188,100.06553984360592,97.86872713828276,98.37639571526495,40622200
2015-03-19,99.76092529296875,100.03782962690276,99.56709014657028,99.714771049572,31314000
2015-03-20,100.40666198730469,100.90624449912659,100.38816206835294,100.58244297989306,31761400
2015-03-23,100.21240997314453,100.62872532387348,100.17540306622595,100.35118410950278,17268500
2015-03-24,99.85160064697266,100.66573141756722,99.8331007228357,100.2031556723405,22445300
2015-03-25,97.56649017333984,100.10140366633458,97.52948326109251,100.00888991488964,41581400
2015-03-26,97.23342895507812,97.7885184874626,96.43779803726672,96.76159967629546,47846300
2015-03-27,97.62197875976562,97.85326662430656,97.06688929653647,97.2149169178485,33878400
2015-03-30,98.74141693115234,98.82467717328142,98.21408088929873,98.21408088929873,30570200
2015-03-31,97.69602966308594,98.66744188631624,97.66827623813904,98.46390735890813,30488100
2015-04-01,97.18717193603516,97.7145080306098,96.55806860756486,97.69600104716727,32970500
2015-04-02,97.2519302368164,97.56647836533028,96.93737504995657,97.27968365305634,19164200
2015-04-06,98.04756164550781,98.31584937619536,96.5303066520623,96.67833428394809,24451100
2015-04-07,97.88101959228516,98.71365019411631,97.88101959228516,97.99203324141202,19379400
2015-04-08,98.65819549560547,98.7969696886803,97.90882473468943,97.91807117143874,25866900
2015-04-09,99.27801513671875,99.3150220474219,98.27885678111967,98.61190486075503,23114700
2015-04-10,99.6850814819336,99.69433497395335,99.01897122343816,99.24100562348787,17164300
2015-04-13,99.43531799316406,100.26794896165815,99.32429723680244,99.7591197096171,17783500
2015-04-14,99.14850616455078,99.62033550869491,98.5841630619179,99.3335407398756,23755700
2015-04-15,99.76831817626953,99.9811060923991,99.28724258003629,99.40750971450844,21128600
2015-04-16,99.62955474853516,99.80532871172694,99.36126000031675,99.50003411951178,16195300
2015-04-17,98.07532501220703,98.94496273355495,97.64975611487792,98.67667497564806,46514000
2015-04-20,99.5462875366211,99.72206855830424,98.5286224255845,98.565629327957,28945900
2015-04-21,99.97188568115234,100.29569440740552,99.85161850688633,100.11991333410774,22759800
2015-04-22,100.5177230834961,100.6842506543797,99.58331798807441,100.23092128687365,21429200
2015-04-23,100.89704132080078,101.35037073211524,100.15692420184271,100.17542413001908,29473200
2015-04-24,102.2662582397461,102.40503239077593,101.7944289495833,101.96095651914979,32508100
2015-04-27,102.0072250366211,102.83986295068718,101.78518355397209,102.64557488878252,31121300
2015-04-28,101.80368041992188,102.27550970071351,100.94328917064131,102.08122165812266,36849200
2015-04-29,101.16532135009766,101.83143160049819,100.61023182754596,101.23933516866354,34043900
2015-04-30,99.57404327392578,100.99877728598334,99.04670725490764,100.59171546707051,44080500
2015-05-01,100.88777923583984,100.95253956193218,99.94412070324162,99.9626276868944,32874300
2015-05-04,101.0542984008789,101.68340168422655,100.99878451287915,101.21157245712942,23507300
2015-05-05,99.40753936767578,100.84152721098724,99.36128602139439,100.65649970916817,47843300
2015-05-06,98.72291564941406,99.87010153228027,98.06605893187188,99.58330682615016,42687200
2015-05-07,99.31501770019531,99.59256598914682,98.62115403616272,98.69516785432928,29335800
2015-05-08,100.55474090576172,100.76752184487881,100.1939323060872,100.34195290829727,33023300
2015-05-11,100.1661376953125,100.82300139228178,100.09213094859822,100.61946695754143,19679300
2015-05-12,99.71282958984375,100.22166574863905,98.80618505388512,99.57405545032267,33665000
2015-05-13,99.91638946533203,100.66576012765076,99.76836179663574,100.14767740390919,20738400
2015-05-14,101.37810516357422,101.46136541229258,100.36043990416722,100.73049486515453,23904200
2015-05-15,101.37810516357422,101.77592059914693,101.12831030072724,101.63714645960371,23937400
2015-05-18,101.82218170166016,102.0257161807255,101.13757150163296,101.21158532281063,17631100
2015-05-19,101.71115112304688,102.09045954143203,101.54462358224856,101.93318549132954,14212900
2015-05-20,101.77593231201172,102.38652871458791,101.23934267514247,101.78517874625837,21131900
2015-05-21,102.30326843261719,102.44204258809908,101.45213063123674,101.60015122096316,16771800
2015-05-22,102.20149230957031,102.57155433925433,102.11822500017699,102.18298532599573,13543800
2015-05-26,101.02655792236328,102.11823715781006,100.61949599375984,101.97947005621057,25488400
2015-05-27,102.65480041503906,102.76582112611763,101.10979924217449,101.33183360598646,30572700
2015-05-28,102.42352294921875,102.70107122589344,102.10897482344359,102.4605298566651,17302400
2015-05-29,101.81292724609375,102.4975373921816,101.57238587539145,102.3587632529939,30383000
2015-06-01,102.15523529052734,102.43278358656431,101.32259746076282,102.35876976650826,24570200
2015-06-02,101.8314208984375,102.33100353373382,101.27633143422341,101.77591406951973,19449600
2015-06-03,102.13672637939453,102.51603482170661,101.88693152326724,102.29400043941794,20507200
2015-06-04,101.35960388183594,102.21074869168176,101.03580224358572,101.56313835683501,31374600
2015-06-05,101.11903381347656,101.47984223404377,100.49917711552689,101.23930093421768,22641700
2015-06-08,100.0921401977539,101.14681231309878,99.88860574420566,101.07279850120023,24549200
2015-06-09,99.92560577392578,100.28641425917077,99.17622833212494,99.85159196712037,27554600
2015-06-10,101.29483795166016,101.59088615573566,100.15690553469797,100.26791919976007,30297900
2015-06-11,101.4428482055664,101.90542388634114,101.2670671882017,101.63712914449043,17593500
2015-06-12,100.61023712158203,101.1190733280643,100.47146296905537,100.9062853530772,27201800
2015-06-15,100.11064910888672,100.26792317953108,99.27801129614271,99.86086129423663,31238800
2015-06-16,100.656494140625,100.82302170638819,99.96263045966944,100.008883803392,16456900
2015-06-17,100.93405151367188,101.25785320487927,100.31420155359663,100.82303782431362,23296700
2015-06-18,102.40499114990234,102.58076508262843,101.24855212095626,101.3040589356757,43032400
2015-06-19,101.89872741699219,102.53855243368555,101.82454337093904,102.45509361323076,27877600
2015-06-22,102.64982604980469,102.95582994761617,102.41800620138636,102.64982604980469,19120900
2015-06-23,102.73329162597656,102.82601815652211,102.3067439258024,102.76110887768215,18127900
2015-06-24,102.20474243164062,103.04856305500645,102.17692517998626,102.61274765478674,15815900
2015-06-25,102.00072479248047,102.7054590537472,101.83381423256412,102.60345776298834,18326700
2015-06-26,101.32380676269531,102.21400112304208,100.94362592560816,101.98218129629295,32311700
2015-06-29,98.93144226074219,100.75818382564766,98.88507546053,100.20181052142313,50874900
2015-06-30,99.28380584716797,99.88653887677164,98.97780194488882,99.67326150029756,34809900
2015-07-01,100.0719985961914,100.4707290508431,99.60835886169322,100.26672643573094,21293000
2015-07-02,100.09980010986328,100.44289600629688,99.79380330988715,100.35944426300698,20499400
2015-07-06,99.86798095703125,100.44289668816835,99.25598027834452,99.4692505623642,24311000
2015-07-07,100.11836242675781,100.21108895598803,98.13398498799216,99.97926909562213,44230800
2015-07-08,98.37505340576172,99.52488478312301,98.18960038338955,99.40433395145972,39691500
2015-07-09,98.31941223144531,99.77524028931384,98.31013745858328,99.68251378443014,28381000
2015-07-10,99.82164001464844,100.19255323114287,99.26527372719737,99.62691216776962,26415800
2015-07-13,101.57420349121094,101.65765525551588,100.674741189267,100.68401596571695,25780700
2015-07-14,102.2418441772461,102.52002379481274,101.65765353865137,101.71329512182987,21977200
2015-07-15,102.35309600830078,102.75182642698535,102.06564166270736,102.4365548317642,28631500
2015-07-16,103.79965209960938,103.81819457368641,102.9929165229491,103.1969191106963,29838900
2015-07-17,105.32965850830078,105.32965850830078,104.45802072556637,104.63419899225119,35926800
2015-07-20,105.69129180908203,106.07147262201403,105.22765218504155,105.55219850695404,26539000
2015-07-21,105.62641906738281,105.8953239166764,105.32041511180941,105.72841331132561,35468900
2015-07-22,104.43022155761719,104.9402210462721,104.01294153099269,104.01294153099269,35575000
2015-07-23,104.04072570800781,104.87527842135549,103.77182095969819,104.53218963750851,25698300
2015-07-24,103.0207290649414,104.78256115413032,102.8630932814582,104.5971081235124,30844700
2015-07-27,102.16764831542969,102.88165036675456,101.94510323216463,102.43656020022443,35994800
2015-07-28,103.04853820800781,103.2525407703919,101.80598743651063,102.62199061146792,33553500
2015-07-29,103.43801879882812,103.66056387157683,102.87237780488243,103.27110822562153,26714100
2015-07-30,103.92945098876953,104.10562922021583,102.57562425059663,103.19689959610322,25438100
2015-07-31,103.80892181396484,104.30965351872196,103.5956515223302,104.25401902083121,22081700
2015-08-03,103.48436737060547,104.11491757091979,102.79818267674504,103.82746325482546,25001800
2015-08-04,103.2896499633789,103.62347110740946,102.86310229591325,103.43801806053926,22132300
2015-08-05,104.08710479736328,104.78256429489578,103.7440088983985,103.86455973903524,28989900
2015-08-06,102.41800689697266,104.3189324967455,101.95436719698712,104.17983917183376,42125400
2015-08-07,102.2882080078125,102.52930267902842,101.4443872704294,102.16766420949541,30006800
2015-08-10,103.45652770996094,103.67907271051054,102.92797891204437,102.93725368381918,21500800
2015-08-11,102.13053894042969,103.30818758326484,101.56489801583884,102.90945721141522,36123300
2015-08-12,102.48291015625,102.68691274420156,100.3501719062563,101.42581226830096,41889000
2015-08-13,102.31600189208984,103.07637776412966,102.09345682503778,102.58491375729365,22510500
2015-08-14,102.4736557006836,102.62201673636329,101.87092263326656,102.0749252475844,17924900
2015-08-17,103.32673645019531,103.35455369827703,101.96363469755175,102.2232717790877,21224900
2015-08-18,102.79817962646484,103.27109403131291,102.65908632214726,103.18763521889062,13984400
2015-08-19,102.12129974365234,103.03003686395674,101.52784136595304,102.48293822148217,42511400
2015-08-20,99.2930908203125,101.50001348929577,99.28381604440526,101.17546707835427,57747300
2015-08-21,94.95343017578125,98.72745777421126,94.95343017578125,97.89290473932638,97763400
2015-08-24,91.29993438720703,95.07396149007752,78.57765911917751,87.37754625016116,150829900
2015-08-25,90.95684051513672,95.26869149867204,90.88266353364847,94.64741594689947,75088300
2015-08-26,95.53758239746094,95.7230424968711,91.7357387917953,93.61811458468709,104103800
2015-08-27,97.95779418945312,98.02270346376714,95.76941426318008,96.91923872584853,69377700
2015-08-28,97.93924713134766,98.29161073619466,97.2252380727256,97.4385154352514,49919600
2015-08-31,96.72450256347656,97.92996849632392,96.48341503657085,97.39214479861789,39549400
2015-09-01,93.70159149169922,95.77869548412271,93.31212874502293,94.31359225148061,73155500
2015-09-02,96.34432220458984,96.36286467806728,94.30430346766411,95.39849334190635,43963600
2015-09-03,95.87142944335938,97.38289252099217,95.6025175323852,96.72452490774421,45131800
2015-09-04,94.73087310791016,95.37069112512546,94.2023170236745,94.55468774649827,49379600
2015-09-08,97.40142059326172,97.52196435797774,96.1495949265438,96.54832531701038,37343500
2015-09-09,96.3072280883789,98.57905952996929,96.05685871711067,98.55124228306828,47146700
