Price,Close,High,Low,Open,Volume
2017-02-23,6.656925201416016,6.759818080623121,6.573972484256064,6.759020747981866,31338000
2017-02-24,6.692817687988281,6.692817687988281,6.5564249767504945,6.5612107980152325,25365600
2017-02-27,6.712757587432861,6.716746075931934,6.621031936375571,6.65772201423808,26218800
2017-02-28,6.660114765167236,6.719936158006469,6.599496039768112,6.713555671923305,20952000
2017-03-01,6.875472068786621,6.907377695776031,6.744663425220059,6.776567683006371,31627200
2017-03-02,6.766996383666992,6.87228171052217,6.744663312310236,6.87228171052217,21459600
2017-03-03,6.8020920753479,6.811663261635182,6.699199198453623,6.751043618610862,17323200
2017-03-06,6.755032539367676,6.792520867093223,6.676865640417128,6.728711433093433,19387200
2017-03-07,6.721531867980957,6.811662853490989,6.68962761133431,6.71196022586615,17714400
2017-03-08,6.755829811096191,6.821235279057817,6.715151240238161,6.738282559205351,19326000
2017-03-09,6.776567459106445,6.8012934406342955,6.6656989803194575,6.754234388113713,22086000
2017-03-10,6.850746154785156,6.888234935980954,6.772579261945593,6.863508040587408,25728000
2017-03-13,6.890626907348633,6.8970073934016005,6.837984246203608,6.844364732256576,16941600
2017-03-14,6.839580059051514,6.853937067881921,6.757425582320819,6.843568548105426,26510400
2017-03-15,6.959221839904785,7.012662747509718,6.815650403529914,6.8866390173453,31906800
2017-03-16,6.955234527587891,7.007079402807682,6.904984773974624,7.007079402807682,19437600
2017-03-17,6.938485145568848,6.9991038789075946,6.934496656642961,6.971186738431726,17660400
2017-03-20,6.959221839904785,7.00867471544389,6.9073774230490255,6.93848434700309,18348000
2017-03-21,6.64894962310791,7.058925107307229,6.632996580595837,7.036592034433072,46784400
2017-03-22,6.779758453369141,6.798103950703921,6.621829991762164,6.652936919363085,35686800
2017-03-23,6.725520133972168,6.808471928750904,6.693614509177959,6.755031479113833,29532000
2017-03-24,6.762211322784424,6.86829445055809,6.6904253666930735,6.7893297619372825,25843200
2017-03-27,6.798103332519531,6.833198745863494,6.574770336152125,6.624222300189852,37629600
2017-03-28,6.925723075866699,6.984747146206313,6.75503272122179,6.797306871735664,42000000
2017-03-29,7.017449378967285,7.027021022151476,6.91615116207185,6.932103748578479,24085200
2017-03-30,7.052543640136719,7.075674958236117,6.991924908858474,7.0150562269578725,26463600
2017-03-31,7.035794258117676,7.092425417726617,6.998306842079897,7.021437249141204,27073200
2017-04-03,7.0206379890441895,7.10518535429589,6.908970822279807,7.056530729832157,32260800
2017-04-04,7.052543640136719,7.058127707003577,6.954436582877523,6.959222404305058,16212000
2017-04-05,6.97198486328125,7.208878007486602,6.9305080478177,7.086842297453895,36680400
2017-04-06,6.97756814956665,7.035793972205539,6.927318391990448,6.9959136468921095,30825600
2017-04-07,6.969592571258545,7.032603759368826,6.89381812722875,6.9727823583360165,20787600
2017-04-10,6.97756814956665,7.0613182019280565,6.917746748794371,6.993520736093091,24188400
2017-04-11,6.889828205108643,6.985542791972165,6.734292686056881,6.9504478390030515,42673200
2017-04-12,6.798900604248047,6.896210322666338,6.778163110986574,6.881853315700074,34047600
2017-04-13,6.71834135055542,6.8890316724911,6.71435286223643,6.771781343377322,30685200
2017-04-17,6.877864360809326,6.886638669872851,6.76699588833066,6.774971495658884,18166800
2017-04-18,6.857924938201904,6.913757846705276,6.801293784278472,6.814056126577604,25377600
2017-04-19,6.8818535804748535,7.004686618002967,6.853139109036532,6.936889156297177,28784400
2017-04-20,7.048556804656982,7.098806562468364,6.933699367771839,6.965604084572971,41246400
2017-04-21,7.045365333557129,7.08046074867069,6.9967106996596415,7.07168643849125,27013200
2017-04-24,7.301400184631348,7.3221385900488425,7.247162858004466,7.278269781529196,30036000
2017-04-25,7.46331787109375,7.500007951875512,7.35723474836172,7.373984667066666,32056800
2017-04-26,7.430614471435547,7.523936158772021,7.414662799116478,7.470495706037846,43830000
2017-04-27,7.560627460479736,7.5614247931078475,7.46810310194144,7.486449054804733,28838400
2017-04-28,7.60369873046875,7.661126759756009,7.565413073343222,7.652352906281279,34250400
2017-05-01,7.795126914978027,7.834210360603735,7.664316903561121,7.6738885459188575,32317200
2017-05-02,7.841387748718262,7.852554967806068,7.773590296492682,7.833411685256658,30206400
2017-05-03,7.764019966125488,7.794329560078342,7.701007411096022,7.793531771037089,36793200
2017-05-04,7.771996021270752,7.803900280464337,7.692234460484682,7.768007988871553,36303600
2017-05-05,7.856542587280273,7.856542587280273,7.744078077142187,7.8278285744287235,27253200
2017-05-08,7.9036030769348145,7.906793320358693,7.82065035829911,7.868507660865781,30633600
2017-05-09,7.990540504455566,8.042385817938012,7.923539943609675,7.941088557147123,37858800
2017-05-10,8.003304481506348,8.010483669106655,7.918756197783711,7.999316449640391,28096800
2017-05-11,7.984162330627441,7.988149449801036,7.8270307672618324,7.938697488182749,31216800
2017-05-12,8.03600788116455,8.040793702771536,7.973794025878018,7.994531977640196,29269200
2017-05-15,8.110982894897461,8.124541655104839,8.02324437119117,8.043983231559531,34670400
2017-05-16,8.213081359863281,8.213879149099558,8.103009265315341,8.168415203457414,38533200
2017-05-17,7.591734409332275,8.062329073312869,7.581364977526369,8.020055382661885,70118400
2017-05-18,7.783960819244385,7.858936565340928,7.547865446187765,7.580568410167906,60192000
2017-05-19,7.878077983856201,7.979376182608977,7.853352004060614,7.859733402641202,36422400
2017-05-22,8.082268714904785,8.091840355982091,7.9243402883369605,7.933113227722235,32677200
2017-05-23,8.102208137512207,8.151661003386957,8.041588966595727,8.148469848116306,34429200
2017-05-24,8.213876724243164,8.223448366648135,8.106198029192377,8.170007457222091,32470800
2017-05-25,8.430031776428223,8.483471778034119,8.252163150364083,8.304007573819717,43752000
2017-05-26,8.465924263000488,8.474698116477082,8.39174540295311,8.423649660830128,27428400
2017-05-30,8.483471870422363,8.514579255076232,8.436413268102884,8.445186209618432,27596400
2017-05-31,8.473104476928711,8.57918761912268,8.343890012240292,8.56084303176737,48451200
2017-06-01,8.574399948120117,8.581578223676614,8.418863950514117,8.523352404602635,37046400
2017-06-02,8.86712646484375,8.873506951395141,8.621459476573534,8.658948258070767,41622000
2017-06-05,8.859946250915527,8.90620796309938,8.822457477619997,8.859946250915527,25738800
2017-06-06,8.759448051452637,8.914185352567952,8.714780992935438,8.828043304516974,38866800
2017-06-07,8.855162620544434,8.877495236913406,8.706805806768884,8.821662783188868,40705200
2017-06-08,8.879091262817383,8.923757410610184,8.739507383059761,8.910198647417364,46281600
2017-06-09,8.237008094787598,8.943698620025268,7.8693067360801905,8.910996569574202,116569200
2017-06-12,8.087851524353027,8.124541598591932,7.771197790712053,8.00808997746735,83224800
2017-06-13,8.276886940002441,8.30958989379558,8.091041385271952,8.213875311808785,63246000
2017-06-14,8.166019439697266,8.3741985547703,7.970603123055172,8.3741985547703,69506400
2017-06-15,8.055948257446289,8.08306669379595,7.767209797566762,7.916364392297098,70579200
2017-06-16,7.959434986114502,8.045577932390756,7.86212573349953,8.03999432282042,46928400
2017-06-19,8.344683647155762,8.371802989296262,8.144481561876413,8.181171631123716,55472400
2017-06-20,8.15565013885498,8.354257614685793,8.144483831051698,8.324745810746617,42969600
2017-06-21,8.392542839050293,8.400518903184151,8.189149552428796,8.205899469670305,41794800
2017-06-22,8.382969856262207,8.475493280779922,8.319160440594493,8.430029357367264,34222800
2017-06-23,8.477089881896973,8.510590627868659,8.28566161178302,8.353459067064922,34393200
2017-06-26,8.36462688446045,8.667720982534282,8.305602364921864,8.616673440188956,52840800
2017-06-27,7.904397964477539,8.294433604940364,7.904397964477539,8.267314263786945,72044400
2017-06-28,8.236207962036133,8.261732641781355,7.851755880151751,7.987351690739776,60430800
2017-06-29,7.816662311553955,8.140495257124732,7.5773767399023235,8.134912559995591,115782000
2017-06-30,7.789543151855469,7.9450782295055085,7.74407830794995,7.884459958968212,49308000
2017-07-03,7.5773773193359375,7.953055622532539,7.558234490396017,7.928328726833446,40842000
2017-07-05,7.793531894683838,7.855746661659108,7.565413516580173,7.635603435688177,57016800
2017-07-06,7.587745189666748,7.712173795341255,7.500007117091238,7.613269415806009,53162400
2017-07-07,7.815067768096924,7.888448844669097,7.657139306414216,7.662722004282328,44811600
2017-07-10,7.978577136993408,8.03600607053552,7.781566183241087,7.844577813398369,46057200
2017-07-11,8.043984413146973,8.0742930936409,7.854150788735422,7.943483990575538,54285600
2017-07-12,8.330327033996582,8.355850801145968,8.201112620502098,8.245779669414482,52653600
2017-07-13,8.385364532470703,8.44438905630895,8.311984369605437,8.363031915669339,45738000
2017-07-14,8.582377433776855,8.612686115833535,8.417269783782519,8.484270373218799,42318000
2017-07-17,8.587162017822266,8.684470362489451,8.544887418683665,8.610292420563875,50331600
2017-07-18,8.757850646972656,8.766625411839225,8.494636910637064,8.569612634824127,42091200
2017-07-19,8.918173789978027,8.953269203557129,8.827245012832735,8.833626412029872,52117200
2017-07-20,8.951674461364746,9.001924219425462,8.828841415171173,8.983578721923115,54230400
2017-07-21,8.938112258911133,8.938910047760004,8.80012491051856,8.84080301379216,43458000
2017-07-24,9.05456829071045,9.07769961227369,8.902222509660636,8.935722351867767,44366400
2017-07-25,8.99394702911377,9.053768422979001,8.916577929015853,8.97081662566307,47090400
2017-07-26,9.074505805969238,9.09125572218198,9.01308975078984,9.051375403962105,30303600
2017-07-27,8.912590980529785,9.28029229108137,8.587162445618748,9.257161887187447,94478400
2017-07-28,8.88387680053711,8.92455582722173,8.699626778876231,8.755460146434137,35011200
2017-07-31,8.768221855163574,8.990757531826366,8.709198245376749,8.956459905490494,44358000
2017-08-01,8.82564926147461,8.863138041317034,8.745887706290512,8.855958853261015,30578400
2017-08-02,8.890257835388184,9.001127701083258,8.649377555066609,8.992353846520384,55183200
2017-08-03,8.797731399536133,8.926945806875409,8.742695836292041,8.923754651532313,36320400
2017-08-04,8.832029342651367,8.899029002496393,8.730732064018644,8.849577046477808,35744400
2017-08-07,8.988364219665527,9.002721684080699,8.845591015767901,8.88387667473958,27418800
2017-08-08,8.954861640930176,9.172611430825077,8.878290346426596,8.94848115612246,51943200
2017-08-09,8.919767379760742,8.930933684864186,8.673303576248058,8.735517412341855,49540800
2017-08-10,8.340696334838867,8.7857675881285,8.319958388450754,8.769815462107168,81691200
2017-08-11,8.531327247619629,8.587958393351261,8.32235128216688,8.381375794609369,52635600
2017-08-14,8.863138198852539,8.901423855557649,8.727542365986807,8.729935732982034,47744400
2017-08-15,8.879091262817383,8.930936599549968,8.806507973952195,8.912592014664677,36148800
2017-08-16,8.92535400390625,9.048985767285082,8.836818574531293,8.941307048962967,49526400
2017-08-17,8.37658977508545,8.859946692581067,8.374994197316097,8.816875220827859,79291200
2017-08-18,8.347077369689941,8.527340239367316,8.255351726226252,8.389351966912832,64926000
2017-08-21,8.331925392150879,8.410092297431293,8.167615515794454,8.36143720071548,43240800
2017-08-22,8.702816009521484,8.72834069236241,8.450769464988788,8.454756584205223,47132400
2017-08-23,8.605508804321289,8.665330211678347,8.548878553582275,8.560043950536492,42038400
2017-08-24,8.533721923828125,8.702019809041053,8.382971745979717,8.668519972364093,48590400
2017-08-25,8.476292610168457,8.69324557567116,8.444388352937032,8.62066229510721,46310400
2017-08-28,8.550469398498535,8.612683232717998,8.471504737925779,8.550469398498535,33121200
2017-08-29,8.655755996704102,8.694041649529845,8.307994878404088,8.327935037333548,42561600
2017-08-30,8.95566177368164,8.997137674192706,8.65575700198147,8.67091225476956,53124000
2017-08-31,9.210102081298828,9.242804126414992,9.013887072195795,9.028244535145387,53088000
2017-09-01,9.203721046447754,9.315387773000719,9.132733343460052,9.28029235960372,35500800
2017-09-05,8.957254409790039,9.178993151496318,8.747481587724415,9.11598152599368,64617600
2017-09-06,9.034627914428711,9.095246196965242,8.841604018872049,9.029842092396471,42778800
2017-09-07,9.090459823608398,9.16463777115533,8.997137678213688,9.087269580368138,36985200
2017-09-08,8.866328239440918,9.072113981829276,8.833626193669883,9.056161853433847,41323200
2017-09-11,9.148683547973633,9.206910265990881,9.063338399418603,9.0665286419286,42639600
2017-09-12,9.226055145263672,9.265935469499073,9.098435369304054,9.236423664444033,36709200
2017-09-13,9.2643404006958,9.266733767726947,9.135923754086445,9.172613833345373,25802400
2017-09-14,9.108006477355957,9.237220911015354,9.084876073218226,9.162245175614208,36788400
2017-09-15,9.181387901306152,9.293054632513984,9.051376586441416,9.098435185528247,39632400
2017-09-18,9.159052848815918,9.309802987124163,9.072909912639776,9.221266684497659,45754800
2017-09-19,9.198138236999512,9.241209718499475,9.10800724147567,9.202127182325558,28471200
2017-09-20,9.121567726135254,9.220472584543627,8.90621121233841,9.193353230734202,53653200
2017-09-21,8.946091651916504,9.097638713283686,8.853567289286032,9.094448469828052,42445200
2017-09-22,8.923757553100586,8.959650759966165,8.834424343286397,8.857555663035663,31083600
2017-09-25,8.643793106079102,8.82804312123354,8.506602602798704,8.814483446150835,67760400
2017-09-26,8.702816009521484,8.816876098534491,8.611888149259139,8.769018801511036,47545200
2017-09-27,8.938910484313965,9.033826367521776,8.773803783807672,8.841601234442651,55674000
2017-09-28,8.923757553100586,8.94928224013538,8.808900569053773,8.874305582825688,32268000
2017-09-29,9.11279010772705,9.131933387875247,8.906207534138487,8.977993009090547,44124000
2017-10-02,9.138315200805664,9.249982829895869,9.016279966931819,9.15985093770128,46102800
2017-10-03,9.195744514465332,9.226851894103689,9.112791806363715,9.17261319877486,31369200
2017-10-04,9.219671249389648,9.277100178662145,9.117576186506868,9.142303076200307,45076800
2017-10-05,9.48528003692627,9.500434376189999,9.288269062487645,9.327351594105272,47145600
2017-10-06,9.519577980041504,9.523566012234431,9.391959124263758,9.395947156456684,42980400
2017-10-09,9.495649337768555,9.592161729714734,9.457363679165685,9.563447713963107,34425600
2017-10-10,9.51559066772461,9.616887971011181,9.388769591351558,9.585781500113496,35878800
2017-10-11,9.598540306091309,9.603326126564445,9.463743195171983,9.50362442391351,29894400
2017-10-12,9.546696662902832,9.657565593172007,9.512398127954171,9.557862969703283,33090000
2017-10-13,9.653578758239746,9.686281722448987,9.623270074185719,9.656769914710438,24436800
2017-10-16,9.753280639648438,9.75806646117747,9.661554979947994,9.72616220138675,28539600
2017-10-17,9.787577629089355,9.79076878510227,9.695851975363475,9.7413159077248,30094800
2017-10-18,9.750092506408691,9.816293488483511,9.709413474817318,9.814698822979414,28950000
2017-10-19,9.642412185668945,9.643209061887225,9.437423309133559,9.582590788370883,40340400
2017-10-20,9.712602615356445,9.781197869901147,9.683888598719772,9.758066551098022,33277200
2017-10-23,9.531542778015137,9.776411989008965,9.486078842549416,9.774019534637981,30728400
2017-10-24,9.580196380615234,9.632839496615585,9.468529662748903,9.577005224880438,29436000
2017-10-25,9.463744163513184,9.609708508072377,9.249983274919643,9.515589492341466,44595600
2017-10-26,9.376007080078125,9.513198505635739,9.362448316861077,9.45018594724074,36384000
2017-10-27,10.183996200561523,10.240627361230548,9.797150632444756,9.821877530969333,73909200
2017-10-30,10.256577491760254,10.375423411490495,10.136137819575316,10.158470435587114,48278400
2017-10-31,10.365053176879883,10.412909557100008,10.266147435246188,10.348303261242451,30098400
2017-11-01,10.351494789123535,10.509423250667373,10.237435598231356,10.495066698673838,41532000
2017-11-02,10.298851013183594,10.334743300519047,10.085887004799783,10.320386750705664,45890400
2017-11-03,10.585993766784668,10.59795786243986,10.302838938935235,10.408125171425677,43350000
2017-11-06,10.693671226501465,10.710421142487325,10.55488607793262,10.567647962150513,38048400
2017-11-07,10.711221694946289,10.759079001311283,10.605138562065239,10.669745788737652,46660800
2017-11-08,10.845219612121582,10.851600098088428,10.66096961599943,10.700850848099211,34431600
2017-11-09,10.67133903503418,10.68808895168134,10.341124697357875,10.581208053036507,81597600
2017-11-10,10.6681489944458,10.692875890330619,10.539733257660979,10.599554655597688,33218400
2017-11-13,10.700054168701172,10.747113680594017,10.546911535992676,10.555684476906304,37572000
2017-11-14,10.592373847961426,10.627469257450631,10.436040083073859,10.592373847961426,45500400
2017-11-15,10.43683910369873,10.524576717300768,10.270135903531099,10.456779262971471,40334400
2017-11-16,10.82767391204834,10.904245234645282,10.595566576975141,10.601150187831845,40426800
2017-11-17,10.70643424987793,10.860375578587856,10.677720235533007,10.838839839628651,34676400
2017-11-20,10.680112838745117,10.759875309308008,10.637041360225735,10.723184317264499,25029600
2017-11-21,11.016707420349121,11.039040033420529,10.81809996706387,10.829267186401546,35371200
2017-11-22,11.060576438903809,11.095671851282969,10.993576770035979,11.055790617870104,30058800
2017-11-24,11.185004234313965,11.193778086770966,11.082111371573838,11.10285023214636,19976400
2017-11-27,11.166661262512207,11.248018400291503,11.093280189424712,11.170648382056015,33418800
2017-11-28,11.248815536499023,11.274340222025637,11.063768640647465,11.242435049718956,35152800
2017-11-29,10.670540809631348,11.220898367927754,10.509422121927098,11.220898367927754,104144400
2017-11-30,10.935352325439453,10.994375937586048,10.723983861292577,10.804542301588045,59390400
2017-12-01,10.789384841918945,10.945717681294889,10.312409348172306,10.723980761699375,85147200
2017-12-04,10.416900634765625,11.025484123553213,10.384198582825823,11.000757224513485,82722000
2017-12-05,10.432055473327637,10.790983892412905,10.285293314419128,10.398555633594693,57740400
2017-12-06,10.57004165649414,10.620291410348576,10.278112950250536,10.316398607397069,47379600
2017-12-07,10.674527168273926,10.767848374807299,10.53574112885376,10.576420141815532,38078400
2017-12-08,10.815707206726074,10.989587762439385,10.767849913439287,10.9114208804977,44200800
2017-12-11,11.06376838684082,11.077327149137949,10.82767303815426,10.832458859530579,35784000
2017-12-12,11.022290229797363,11.120397274055449,10.95289719749721,11.047813998827076,36688800
2017-12-13,11.077326774597168,11.188993502130087,11.037446452479742,11.147517602007138,41671200
2017-12-14,11.061376571655273,11.221697489415536,11.0191019658556,11.141935012271173,35623200
2017-12-15,11.421103477478027,11.470556366373895,11.129972494030696,11.190591693166393,55834800
2017-12-18,11.714625358581543,11.748125195040199,11.597375018174164,11.646029194820466,40540800
2017-12-19,11.523993492126465,11.689100213658106,11.41631479860494,11.65161234637344,49434000
2017-12-20,11.476136207580566,11.638850475144432,11.333362100766472,11.634064654004076,35575200
2017-12-21,11.47055435180664,11.622101410227478,11.431469990825917,11.5168160758214,33259200
2017-12-22,11.432267189025879,11.445029073723905,11.33575480844568,11.42189775835786,21246000
2017-12-26,11.24721908569336,11.287898108767797,11.118005566803019,11.24961245265176,24433200
2017-12-27,11.24721908569336,11.33735098508562,11.214517952480263,11.248017787481537,22598400
2017-12-28,11.2775297164917,11.357291272758381,11.244826757308736,11.346921841426747,23365200
2017-12-29,11.064566612243652,11.319804343699664,11.056590547235917,11.319804343699664,34279200
2018-01-02,11.632469177246094,11.656398283156092,11.157886957657515,11.238446303150054,45867600
2018-01-03,11.973053932189941,12.016923202556937,11.677934962742924,11.679530540866136,42612000
2018-01-04,12.043243408203125,12.156504796535598,12.000968807919103,12.113433320081862,35012400
2018-01-05,12.406956672668457,12.433278231911705,12.148528726866255,12.21154036357456,41190000
2018-01-08,12.54494571685791,12.570469488679743,12.393397751164477,12.40536184805557,36126000
2018-01-09,12.554515838623047,12.663789188247119,12.442849122229443,12.621516416140393,52084800
2018-01-10,12.46518325805664,12.469969079378387,12.220314971241507,12.379839001692089,47926800
2018-01-11,12.714838027954102,12.714838027954102,12.46996793794881,12.528194664698583,37419600
2018-01-12,12.984431266784668,13.033884136882701,12.635872373450697,12.671765570896012,44780400
2018-01-16,12.883932113647461,13.453432030790687,12.768278272422332,13.246849416589274,82510800
2018-01-17,13.289920806884766,13.356123598383261,12.879147122416859,13.055421057291442,41312400
2018-01-18,13.302682876586914,13.391219202209266,13.137576147900136,13.231696083888407,47197200
2018-01-19,13.430299758911133,13.487728689853121,13.228502080964697,13.416740086827476,42474000
2018-01-22,13.849848747253418,13.849848747253418,13.364098429967418,13.398396051932727,51931200
2018-01-23,14.200801849365234,14.235099473307788,13.961516270752444,13.983052009339676,64671600
2018-01-24,13.912862777709961,14.37787431387915,13.675172749831296,14.278171673765236,104536800
2018-01-25,13.895313262939453,14.213563515736254,13.764503255461227,14.203194084693921,66650400
2018-01-26,14.515860557556152,14.515860557556152,14.044467688373183,14.117848755377212,53218800
2018-01-29,14.323636054992676,14.527826237402094,14.230314817738504,14.429719178647437,66174000
2018-01-30,13.957529067993164,14.145767116369878,13.741373880291684,13.924826107275521,66253200
2018-01-31,14.129812240600586,14.282157977965038,13.878562583291057,14.201597726574454,55498800
2018-02-01,13.776468276977539,14.21356352866213,13.629706141117975,13.817146386607009,63984000
2018-02-02,12.934981346130371,13.705481226777467,12.914243395844125,13.62252851283041,95092800
2018-02-05,11.441840171813965,13.211755233170148,11.374839584694888,12.582433864485948,115314000
2018-02-06,12.324005126953125,12.363089487826068,10.770244323889205,10.913018440784422,119691600
2018-02-07,11.836658477783203,12.60157461956826,11.836658477783203,12.208348680837009,88056000
2018-02-08,10.369839668273926,11.975446663190423,10.369041879254702,11.958696744995054,108202800
2018-02-09,10.857980728149414,11.098860943181323,9.667136587306137,10.783802791825883,160172400
2018-02-12,11.465766906738281,11.676338458535174,10.945718969530775,11.228873796866528,87528000
2018-02-13,11.605351448059082,11.693089987071515,11.196173296488682,11.264768549606725,54027600
2018-02-14,12.284921646118164,12.332778944415255,11.419504983052088,11.43146907942585,84057600
2018-02-15,12.92700481414795,12.943754732756256,12.217922796524768,12.602374961081114,95187600
2018-02-16,12.782636642456055,13.19819712251746,12.710054266896345,12.832887313477455,85276800
2018-02-20,12.84644603729248,13.179850648161768,12.623910367040363,12.635874463900803,72934800
2018-02-21,12.730789184570312,13.416741628055087,12.722016244592758,13.030694844160907,88738800
2018-02-22,12.733183860778809,13.108862165439207,12.635874594055315,12.91583921004421,83301600
2018-02-23,13.491718292236328,13.500492145623197,12.884731394554382,13.021920979945486,71384400
2018-02-26,14.033303260803223,14.039683747761421,13.674374854543563,13.703886660530046,66975600
2018-02-27,13.530803680419922,14.133004802733948,13.513255059508747,14.058029061542685,86654400
2018-02-28,13.25881290435791,13.890526639628792,13.245253231009574,13.756527309602832,76507200
2018-03-01,12.620719909667969,13.465397791446268,12.257804387466052,13.288326957383878,125958000
2018-03-02,12.967681884765625,13.028301063352325,12.026491777240446,12.178039723707197,96699600
2018-03-05,13.374469757080078,13.489326734943297,12.631089187974876,12.785029614178061,74440800
2018-03-06,13.54356575012207,13.694315946565398,13.304280129711417,13.573876260037828,71030400
2018-03-07,13.64486026763916,13.679158803351696,13.178254133626291,13.247646255606401,66882000
2018-03-08,13.84825611114502,13.896113416835304,13.64805394659615,13.797208561822634,57584400
2018-03-09,14.654645919799805,14.654645919799805,14.100301246700178,14.162516007492412,73674000
2018-03-12,14.873992919921875,15.008790061332602,14.703302573244462,14.795826022515655,66339600
2018-03-13,14.334004402160645,15.008789707992218,14.186445377675962,14.79582567418892,91146000
2018-03-14,14.285350799560547,14.558933119454403,14.101897650464474,14.515064761263915,66811200
2018-03-15,14.221538543701172,14.501503138593463,14.089134785029868,14.328420357880502,55448400
2018-03-16,14.127421379089355,14.411374024880658,14.101896694494938,14.302896625560107,39134400
2018-03-19,13.240468978881836,13.758124517414801,12.847242969203545,13.758124517414801,97116000
2018-03-20,13.337779998779297,13.431898114771558,13.09450544888005,13.243660969984894,46096800
2018-03-21,13.144753456115723,13.607373386166095,12.980445441347381,13.240468050305733,66248400
2018-03-22,12.184423446655273,12.889519338515028,12.13975729616777,12.634280672063628,102939600
2018-03-23,11.200161933898926,12.243447338641852,11.200161933898926,12.13975666431793,108799200
2018-03-26,12.460397720336914,12.509849683494364,11.35649327445371,11.88451730479694,91752000
2018-03-27,11.265565872192383,12.753124726163442,10.940934204090146,12.753124726163442,136807200
2018-03-28,10.877124786376953,11.391588208018844,10.608326505030458,11.068553057518168,121144800
2018-03-29,11.479326248168945,11.780826585076493,10.730362139758011,11.042231907753683,98536800
2018-04-02,10.459970474243164,11.366065270069747,10.111411528756573,11.208136820724018,122476800
2018-04-03,10.810922622680664,10.94332729866424,10.240625808121056,10.747910984260072,110902800
2018-04-04,11.322196960449219,11.42030401402523,10.145709193743325,10.180005905882549,108364800
2018-04-05,11.500064849853516,11.705052797627534,11.259183701374283,11.65958886782934,91677600
2018-04-06,10.641826629638672,11.471350073422697,10.4823035223893,11.141933515133767,116145600
2018-04-09,10.854790687561035,11.506445531630668,10.811719211102972,10.922589058135413,87945600
2018-04-10,11.571849822998047,11.689099236181825,11.137945754842642,11.36207606362083,97437600
2018-04-11,11.377233505249023,11.754506498955173,11.342934964582485,11.37404234894376,71720400
2018-04-12,11.776041030883789,11.90445767492082,11.564672587470076,11.605350698164015,71383200
2018-04-13,11.601362228393555,12.015326159074109,11.45858903905088,11.965075495144848,71242800
2018-04-16,11.85739803314209,11.995386317972502,11.627683183819231,11.838254748697668,59149200
2018-04-17,12.61593246459961,12.707659026074625,12.151718785717616,12.213135756354054,62073600
2018-04-18,12.703670501708984,12.837670744812144,12.450825266735569,12.634277469773313,59044800
2018-04-19,12.35830307006836,12.60077889885502,12.223505024540142,12.520219552262212,64509600
2018-04-20,11.765670776367188,12.283325348467196,11.637254141314918,12.263385189012554,70406400
2018-04-23,11.673149108886719,12.069565380809983,11.48570884322165,11.929184628826032,61666800
2018-04-24,10.928971290588379,11.89169735294912,10.700852899507208,11.82709012793878,106509600
2018-04-25,10.972042083740234,11.102852103730998,10.51899466086935,10.981613726725337,105408000
2018-04-26,11.652410507202148,11.76487502544704,11.279922451031196,11.38919672601862,70996800
2018-04-27,11.679530143737793,12.175648125338078,11.479327084980145,12.162089362960334,82429200
2018-04-30,11.430670738220215,11.972253463984696,11.336551731659535,11.757694807335287,80562000
2018-05-01,11.802360534667969,11.817515784515074,11.256788883408186,11.330967729329101,58489200
2018-05-02,11.596575736999512,11.98421808625997,11.565468358803942,11.880528346944681,71826000
2018-05-03,11.597375869750977,11.724197862116618,11.043031123832655,11.441840772943369,98036400
2018-05-04,12.249825477600098,12.33517063772496,11.420302980425074,11.450611657581653,92966400
2018-05-07,12.540958404541016,12.676554248830923,12.393398462673154,12.431684122603894,69531600
2018-05-08,12.499480247497559,12.597587290431544,12.24424164784326,12.473956478812326,63357600
2018-05-09,12.918231964111328,12.949339347232463,12.450827079458245,12.586422007357488,57498000
2018-05-10,13.320230484008789,13.34734891914847,13.01234966590205,13.041063678968426,59503200
2018-05-11,13.280348777770996,13.36968196963983,13.104872636971008,13.25243164186087,59848800
2018-05-14,13.339373588562012,13.59859931724126,13.280349072494184,13.364098656479202,54591600
2018-05-15,12.907862663269043,13.044255381598422,12.693303961023645,13.021921852135792,87260400
2018-05-16,13.145552635192871,13.240468531061934,12.934183279016034,12.937374434993052,44856000
2018-05-17,12.997194290161133,13.295502529716906,12.804169539715387,13.011550839148244,51609600
2018-05-18,12.789015769958496,12.977253795368094,12.736373566663971,12.848837160867443,42733200
2018-05-21,13.012351036071777,13.258814909181092,12.841660692022899,13.08254095460286,58446000
2018-05-22,12.944554328918457,13.24844716478227,12.887923169671945,13.179054118438104,48471600
2018-05-23,13.269980430603027,13.27795649445074,12.645444955625988,12.658206840342727,61522800
2018-05-24,13.25881290435791,13.330598390129241,12.859206455456244,13.265991179094451,35555200
2018-05-25,13.292311668395996,13.438275994985855,13.177454717833951,13.26359765895596,31540800
2018-05-29,13.12242317199707,13.34735132164058,12.880745102316393,13.110459073799406,47225600
2018-05-30,13.402384757995605,13.466991973282603,13.172670823287637,13.256421322867984,35403200
2018-05-31,13.373671531677246,13.634492862315666,13.265992833193112,13.383243174387411,40528400
2018-06-01,13.99581241607666,14.017348152388704,13.55552696143197,13.55552696143197,38585600
2018-06-04,14.354742050170898,14.381062696675057,14.074777452680214,14.093920736830906,32024800
2018-06-05,14.50309944152832,14.57488493441163,14.311671156238807,14.469599605702914,27950000
2018-06-06,14.742383003234863,14.75434709827323,14.328419107854156,14.548561377526326,28814000
